compra_id,producto_id,proveedor_id,sucursal_id,fecha_emision,fecha_recepcion,unidades_pedidas,unidades_recibidas,costo_unitario,estado
800001,1001,1,1,2025-07-04,2025-07-07,469,465,458.37,Recibida
800002,1001,1,1,2025-07-12,2025-07-17,600,591,458.37,Recibida
800003,1001,1,1,2025-07-28,2025-07-31,521,508,458.37,Recibida
800004,1001,1,1,2025-08-09,2025-08-13,474,467,458.37,Recibida
800005,1001,1,1,2025-08-20,2025-08-23,471,462,458.37,Recibida
800006,1001,1,1,2025-08-30,2025-09-03,489,485,458.37,Recibida
800007,1001,1,1,2025-09-11,2025-09-16,465,456,458.37,Recibida
800008,1001,1,1,2025-09-23,2025-09-27,477,468,458.37,Recibida
800009,1001,1,1,2025-10-03,2025-10-07,482,282,458.37,Parcial
800010,1001,1,1,2025-10-12,2025-10-15,459,453,458.37,Recibida
800011,1001,1,1,2025-10-23,2025-10-28,472,469,458.37,Recibida
800012,1001,1,1,2025-11-05,2025-11-08,451,438,458.37,Recibida
800013,1001,1,1,2025-11-18,2025-11-21,456,312,458.37,Parcial
800014,1001,1,1,2025-11-24,2025-11-29,487,480,458.37,Recibida
800015,1001,1,1,2025-12-04,2025-12-07,522,508,458.37,Recibida
800016,1001,1,1,2025-12-10,2025-12-13,505,495,458.37,Recibida
800017,1001,1,1,2025-12-18,2025-12-23,544,532,458.37,Recibida
800018,1001,1,1,2025-12-26,2025-12-31,651,646,458.37,Recibida
800019,1001,1,1,2026-01-11,2026-01-14,609,606,458.37,Recibida
800020,1001,1,1,2026-01-29,2026-02-01,495,484,458.37,Recibida
800021,1001,1,1,2026-02-14,2026-02-18,406,405,458.37,Recibida
800022,1001,1,1,2026-02-27,2026-03-04,418,409,458.37,Recibida
800023,1001,1,1,2026-03-07,2026-03-12,512,339,458.37,Parcial
800024,1001,1,1,2026-03-15,2026-03-19,423,411,458.37,Recibida
800025,1001,1,1,2026-03-27,2026-03-30,498,495,458.37,Recibida
800026,1001,1,1,2026-04-07,2026-04-10,444,378,458.37,Parcial
800027,1001,1,1,2026-04-12,2026-04-16,519,519,458.37,Recibida
800028,1001,1,1,2026-04-24,2026-04-27,579,572,458.37,Recibida
800029,1001,1,1,2026-05-05,2026-05-10,517,367,458.37,Parcial
800030,1001,1,1,2026-05-14,2026-05-17,539,527,458.37,Recibida
800031,1001,1,1,2026-05-23,2026-05-26,559,553,458.37,Recibida
800032,1001,1,1,2026-06-04,2026-06-07,532,517,458.37,Recibida
800033,1001,1,1,2026-06-13,2026-06-18,568,560,458.37,Recibida
800034,1001,1,1,2026-06-26,2026-06-29,573,561,458.37,Recibida
800035,1001,1,1,2026-07-13,2026-07-18,468,285,458.37,Parcial
800036,1001,1,1,2026-07-19,2026-07-24,478,475,458.37,Recibida
800037,1001,1,2,2025-07-03,2025-07-07,381,378,458.37,Recibida
800038,1001,1,2,2025-07-15,2025-07-19,411,405,458.37,Recibida
800039,1001,1,2,2025-07-28,2025-07-31,353,349,458.37,Recibida
800040,1001,1,2,2025-08-09,2025-08-14,385,383,458.37,Recibida
800041,1001,1,2,2025-08-23,2025-08-28,400,399,458.37,Recibida
800042,1001,1,2,2025-09-08,2025-09-11,313,313,458.37,Recibida
800043,1001,1,2,2025-09-18,2025-09-23,332,332,458.37,Recibida
800044,1001,1,2,2025-09-26,2025-09-30,369,364,458.37,Recibida
800045,1001,1,2,2025-10-06,2025-10-10,361,352,458.37,Recibida
800046,1001,1,2,2025-10-16,2025-10-20,378,374,458.37,Recibida
800047,1001,1,2,2025-10-26,2025-10-31,412,405,458.37,Recibida
800048,1001,1,2,2025-11-11,2025-11-14,352,344,458.37,Recibida
800049,1001,1,2,2025-11-20,2025-11-25,409,407,458.37,Recibida
800050,1001,1,2,2025-11-29,2025-12-02,435,426,458.37,Recibida
800051,1001,1,2,2025-12-07,2025-12-11,439,438,458.37,Recibida
800052,1001,1,2,2025-12-18,2025-12-22,451,439,458.37,Recibida
800053,1001,1,2,2025-12-26,2025-12-30,545,535,458.37,Recibida
800054,1001,1,2,2026-01-05,2026-01-08,513,498,458.37,Recibida
800055,1001,1,2,2026-01-20,2026-01-24,468,457,458.37,Recibida
800056,1001,1,2,2026-02-05,2026-02-08,420,417,458.37,Recibida
800057,1001,1,2,2026-02-21,2026-02-25,378,367,458.37,Recibida
800058,1001,1,2,2026-03-06,2026-03-11,365,364,458.37,Recibida
800059,1001,1,2,2026-03-14,2026-03-17,353,345,458.37,Recibida
800060,1001,1,2,2026-03-22,2026-03-26,384,382,458.37,Recibida
800061,1001,1,2,2026-04-01,2026-04-05,444,441,458.37,Recibida
800062,1001,1,2,2026-04-11,2026-04-16,476,471,458.37,Recibida
800063,1001,1,2,2026-04-23,2026-04-28,458,365,458.37,Parcial
800064,1001,1,2,2026-05-07,2026-05-11,415,412,458.37,Recibida
800065,1001,1,2,2026-05-22,2026-05-27,391,389,458.37,Recibida
800066,1001,1,2,2026-06-05,2026-06-10,407,402,458.37,Recibida
800067,1001,1,2,2026-06-18,2026-06-23,359,264,458.37,Parcial
